U+7684	的	rqyy
U+901A	通	cehp
U+603B	总	uknu
U+679C	果	jsi
U+6B21	次	uqwy
U+5458	员	kmu
U+9769	革	akfj
U+6D3B	活	itdg
U+7A0B	程	tkgg
U+5E38	常	ipkh
U+5934	头	udi
U+4F4D	位	wug
U+8001	老	ftxb
U+76F4	直	fhf
U+5165	入	tyi
U+7279	特	tffy
U+54C1	品	kkkf
U+4EF6	件	wtgh
U+5C71	山	mmmm
U+89C1	见	mqb
U+8DEF	路	khtk
U+6C42	求	giyi
U+7BA1	管	tphn
U+53CA	及	byi
U+7EA7	级	xbyy
U+5C11	少	ite
U+57FA	基	adwf
U+522B	别	kejh
U+8BBE	设	ywcy
U+5F0F	式	aayi
U+8D44	资	uqwm
U+77E5	知	tdkg
U+7EC4	组	xegg
U+51E0	几	wtn
U+624B	手	rtgh
U+8BBA	论	ywxn
U+7EDF	统	xycq
U+63A5	接	ruvg
U+519C	农	pei
U+88AB	被	puhc
U+8FB9	边	epe
U+6307	指	rxjg
U+5C06	将	uqfy
U+6599	料	oufh
U+4E5D	九	vtn
U+51B3	决	unwy
U+5148	先	tfqb
U+6839	根	svey
U+671F	期	adwe
U+8BA1	计	yfh
U+5F3A	强	xkjy
U+5E72	干	fggh
U+6218	战	hkay
U+56DE	回	lkd
U+653E	放	yty
U+5979	她	vbn
U+7ED9	给	xwgk
U+4EFB	任	wtfg
U+8FD0	运	fcpi
U+505A	做	wdty
U+5FC5	必	nte
U+6D41	流	iyck
U+533A	区	ari
U+53D6	取	bcy
U+95E8	门	uyhn
U+5904	处	thi
U+636E	据	rndg
U+5357	南	fmuf
U+5219	则	mjh
U+961F	队	bwy
U+56FE	图	ltui
U+5317	北	uxn
U+767E	百	djf
U+5149	光	igqb
U+6CBB	治	ickg
U+4E1C	东	aii
U+4FDD	保	wksy
U+5FD7	志	fnu
U+8F83	较	lywr
U+9886	领	wycm
U+6D77	海	itxy
U+53E3	口	kkkk
U+4E03	七	agn
U+5BFC	导	nfu
U+8C03	调	ymfk
U+5373	即	vcbh
U+4EC0	什	wfh
U+9020	造	tfkp
U+91D1	金	qqqq
U+5403	吃	ktnn
U+89C4	规	fwmq
U+4E89	争	qvhj
U+601D	思	lnu
U+4E16	世	anv
U+5171	共	awu
U+516D	六	ywu
U+8BA4	认	ywy
U+4EA4	交	ywru
U+53D7	受	epcu
U+9636	阶	bwjh
U+8272	色	qcb
U+8054	联	budy
U+6781	极	sbyy
U+7F8E	美	ugdu
U+6D4E	济	iyjh
U+66F4	更	gjri
U+6253	打	rsh
U+6539	改	nty
U+518D	再	gmfd
U+589E	增	fulj
U+6536	收	nhty
U+6E05	清	igeg
U+5207	切	avt
U+771F	真	fhwu
U+6559	教	ftbt
U+573A	场	fnrt
U+6743	权	scy
U+5B89	安	pvf
U+4E07	万	gqe
U+672F	术	syi
U+8BC1	证	yghg
U+8EAB	身	tmdt
U+52A1	务	ter
U+8D70	走	fhu
U+5E26	带	gkph
U+6597	斗	ufk
U+89D2	角	qehj
U+5355	单	ulj
U+82B1	花	awxb
U+76EE	目	hhhh
U+5B8C	完	pfqb
U+58F0	声	fnr
U+70ED	热	rvyo
U+62A5	报	rbcy
U+516B	八	wty
U+767D	白	rrrr
U+624D	才	fte
U+5177	具	hwu
U+81F3	至	gcff
U+5F20	张	xtay
U+9A6C	马	cgd
U+6BCF	每	txu
U+8BDD	话	ytdg
U+8FBE	达	dpi
U+8F6C	转	lfny
U+8BAE	议	yyry
U+79D1	科	tufh
U+5668	器	kkdk
U+793A	示	fiu
U+786E	确	dqeh
U+8BB8	许	ytfh
U+4ECA	今	wynb
U+4F8B	例	wgqj
U+96C6	集	wysu
U+4FE1	信	wyg
U+8BB0	记	ynn
U+79EF	积	tkwy
U+7FA4	群	vtkg
U+6B65	步	hhr
U+6574	整	gkih
U+5E7F	广	oygt
U+98CE	风	wri
U+4F20	传	wfny
U+754C	界	lwjj
U+534E	华	wxfj
U+4E14	且	egd
U+5143	元	fqb
U+79BB	离	yrbc
U+538B	压	dfyi
U+7814	研	dgah
U+7A76	究	pwvb
U+51B5	况	ukqn
U+4E66	书	nnhy
U+62C9	拉	rug
U+7C7B	类	odu
U+8282	节	abj
U+91C7	采	esu
U+89C2	观	cmqn
U+8D8A	越	fhgy
U+4F17	众	wwwu
U+6301	持	rffy
U+53EB	叫	knhh
U+6CB9	油	img
U+901F	速	gkip
U+7EC7	织	xkwy
U+6797	林	ssy
U+6BB5	段	wdwc
U+96BE	难	cwyg
U+9700	需	fdmj
U+975E	非	hdhd
U+590D	复	tjtu
U+513F	儿	qtn
U+5F8B	律	tvgh
U+5E03	布	dmhj
U+9645	际	bfiy
U+8FDE	连	lpk
U+7B97	算	thaj
U+6DF1	深	ipws
U+5BB9	容	pwwk
U+5343	千	tfk
U+8FD1	近	rpk
U+5468	周	mfkd
U+5F71	影	jyke
U+65AD	断	onrh
U+5DF1	己	nngn
U+529E	办	ewi
U+987B	须	edmy
U+5546	商	yumk
U+77F3	石	dgtg
U+9752	青	gef
U+7C73	米	oyty
U+4FBF	便	wgjr
U+611F	感	dgkn
U+7701	省	ithf
U+652F	支	fcu
U+4F55	何	wskg
U+56E2	团	lfte
U+9A8C	验	cgwg
U+534A	半	ugk
U+5F80	往	tygg
U+7EA6	约	xqyy
U+592A	太	dyi
U+514B	克	dqb
U+52B3	劳	aper
U+5386	历	dee
U+5907	备	tlf
U+5217	列	gqjh
U+4F4E	低	wqay
U+59D4	委	tvf
U+5E02	市	ymhj
U+53F2	史	kri
U+54CD	响	ktmk
U+51C6	准	uwyg
U+7CBE	精	ogeg
U+4E60	习	nud
U+6D88	消	iieg
U+5199	写	pgng
U+5019	候	whnd
U+571F	土	ffff
U+79F0	称	tqiy
U+6280	技	rfcy
U+7A7A	空	pwaf
U+5E9C	府	owfi
U+4EB2	亲	usu
U+6BDB	毛	tfnv
U+6E29	温	ijlg
U+7387	率	yxif
U+9662	院	bpfq
U+5212	划	ajh
U+88C5	装	ufye
U+5B58	存	dhbd
U+773C	眼	hvey
U+5FEB	快	nnwy
U+6807	标	sfiy
U+503C	值	wfhg
U+65CF	族	yttd
U+738B	王	gggg
U+67E5	查	sjgf
U+6C5F	江	iag
U+65AF	斯	adwr
U+7D20	素	gxiu
U+5374	却	fcbh
U+9664	除	bwgs
U+53F7	号	kgnb
U+4F4F	住	wygg
U+683C	格	stkg
U+53C2	参	cder
U+6EE1	满	iagw
U+59CB	始	vckg
U+822C	般	tewc
U+5305	包	qnv
U+8BC6	识	ykwy
U+4E13	专	fnyi
U+4EAC	京	ykiu
U+7167	照	jvko
U+8F66	车	lgnh
U+6309	按	rpvg
U+9009	选	tfqp
U+706B	火	oooo
U+6613	易	jqrr
U+5382	厂	dgt
U+542C	听	krh
U+8BE5	该	yynw
U+7EA2	红	xag
U+5C5E	属	ntky
U+7EF4	维	xwyg
U+53BF	县	egcu
U+4E25	严	godr
U+6D3E	派	irey
U+5C40	局	nnkd
U+8BB2	讲	yfjh
U+5462	呢	knxn
U+7EE7	继	xonn
U+9996	首	uthf
U+7247	片	thgn
U+6784	构	sqcy
U+5973	女	vvvv
U+5FB7	德	tfln
U+6B7B	死	gqxv
U+6548	效	ywrt
U+8C08	谈	yooy
U+5931	失	rwi
U+795E	神	pyjh
U+671B	望	yneg
U+4EF7	价	wwjh
U+94C1	铁	qrwy
U+9178	酸	sgct
U+5E95	底	oqay
U+9EC4	黄	amwu
U+968F	随	bdep
U+82CF	苏	aewu
U+5F15	引	xhh
U+63A8	推	rwyg
U+827A	艺	anb
U+5C14	尔	qiu
U+5B98	官	phnn
U+9002	适	tdpd
U+6279	批	rxxn
U+82F1	英	amdu
U+544A	告	tfkf
U+5E2D	席	oamh
U+4E3E	举	igwg
U+674E	李	sbf
U+5E08	师	jgmh
U+52BF	势	rvye
U+7EC6	细	xlg
U+5E2E	帮	dtbh
U+663E	显	jogf
U+9879	项	admy
U+72B6	状	udyy
U+5B57	字	pbf
U+80B2	育	ycef
U+5C42	层	nfci
U+7834	破	dhcy
U+843D	落	aitk
U+600E	怎	thfn
U+8425	营	apkk
U+8FDC	远	fqpv
U+58EB	士	fghg
U+53F0	台	ckf
U+4F01	企	whf
U+7231	爱	epdc
U+8A00	言	yyyy
U+6CB3	河	iskg
U+914D	配	sgnn
U+56F4	围	lfnh
U+578B	型	gajf
U+670D	服	ebcy
U+671D	朝	fjfe
U+8F7B	轻	lcag
U+7D27	紧	jcxi
U+6B66	武	fhny
U+4EC5	仅	wcy
U+53E6	另	ker
U+7AE0	章	ujfj
U+4E9A	亚	gogd
U+89C6	视	pymq
U+5C01	封	fffy
U+5BC6	密	pntm
U+6CE8	注	iygg
U+6750	材	sftt
U+6848	案	pvsu
U+4F9B	供	wawy
U+6B62	止	hhgg
U+6728	木	ssss
U+7EED	续	xfnd
U+65E9	早	jfj
U+9632	防	byt
U+62A4	护	rynt
U+5224	判	ugjh
U+6001	态	dynu
U+53F8	司	ngkd
U+56FA	固	ldd
U+4F3C	似	wnyw
U+7F6A	罪	lhdd
U+9ED1	黑	lfou
U+5145	充	ycqb
U+5174	兴	igwu
U+67D0	某	afsu
U+6811	树	scfy
U+51FB	击	gbj
U+81F4	致	gcft
U+5706	圆	lkmi
U+6DB2	液	iywy
U+97F3	音	ujf
U+575A	坚	jcff
U+8DB3	足	khu
U+8D1F	负	qmu
U+5BB3	害	pdhk
U+542B	含	wynk
U+4F59	余	wgsu
U+592B	夫	fwi
U+6392	排	rhdd
U+8D39	费	xjmu
U+6E90	源	idri
U+89C9	觉	ipmq
U+8303	范	aibb
U+5DE6	左	daf
U+591F	够	qkqq
U+5DEE	差	ugaf
U+57CE	城	fdny
U+6625	春	dwjf
U+98DF	食	wyve
U+5175	兵	rgwu
U+65BD	施	ytbn
U+5BCC	富	pgkl
U+5747	均	fqug
U+7F6E	置	lfhf
U+51CF	减	udgy
U+6545	故	dty
U+867D	虽	kju
U+66FE	曾	uljf
U+5360	占	hkf
U+9001	送	udpi
U+7B11	笑	ttdu
U+8BD5	试	yaay
U+804C	职	bkwy
U+6C27	氧	rnug
U+9633	阳	bjg
U+6C49	汉	icy
U+7559	留	qyvl
U+8DDF	跟	khve
U+4FEE	修	whte
U+5DF4	巴	cnhn
U+521B	创	wbjh
U+52A9	助	eget
U+672A	未	fii
U+72AF	犯	qtbn
U+521D	初	puvt
U+529F	功	aet
U+6297	抗	rywn
U+7530	田	llll
U+574F	坏	fdhy
U+964D	降	btah
U+53E4	古	dghg
U+5C3D	尽	nyuu
U+4E92	互	gxgd
U+8D22	财	mftt
U+6EB6	溶	ipwk
U+75C5	病	ugmw
U+53F6	叶	kfh
U+6295	投	rwcy
U+7B56	策	tgmi
U+8D23	责	gmu
U+6CE2	波	ihcy
U+4EE4	令	wycu
U+72EC	独	qtjy
U+8003	考	ftgn
U+53F3	右	dkf
U+8BF7	请	ygeg
U+7403	球	ggiy
U+8BA9	让	yhgg
U+526F	副	gklj
U+53CC	双	ccy
U+68C0	检	swgg
U+5B9C	宜	pegf
U+6742	杂	vsu
U+94B1	钱	qfxy
U+8FF0	述	sypi
U+9650	限	bvey
U+7B80	简	tujf
U+627E	找	ray
U+51B2	冲	ukhh
U+7AEF	端	umdj
U+8F93	输	lwgj
U+5012	倒	wgcj
U+517B	养	ufwj
U+654C	敌	tdty
U+963F	阿	bskg
U+8D85	超	fhvk
U+6362	换	rqmd
U+5DDE	州	ytyh
U+80DC	胜	etgg
U+5E1D	帝	yuph
U+4F9D	依	wyey
U+5750	坐	wwfd
U+7EAA	纪	xnn
U+7A81	突	pwdy
U+5FF5	念	wynn
U+5BA2	客	ptkf
U+7EDD	绝	xqcn
U+5347	升	tak
U+9648	陈	baiy
U+7565	略	ltkg
U+76CA	益	uwlf
U+5426	否	dhkf
U+7F57	罗	lqu
U+4ECD	仍	wbt
U+5438	吸	kbyy
U+82E6	苦	adf
U+9519	错	qajg
U+627F	承	bdii
U+53CB	友	dcu
U+8349	草	ajfj
U+591C	夜	ywty
U+5FAE	微	tmgt
U+4F18	优	wdny
U+753B	画	glbj
U+7840	础	dbmh
U+534F	协	fewy
U+826F	良	yvei
U+5C04	射	tmdf
U+66F2	曲	mad
U+6D0B	洋	iugh
U+6751	村	sfy
U+77FF	矿	dot
U+7EC8	终	xtuy
U+8F6E	轮	lwxn
U+5757	块	fnwy
U+73AF	环	gdhy
U+6790	析	srh
U+5F84	径	tcag
U+54EA	哪	kngb
U+70C8	烈	gqjo
U+6821	校	sywr
U+677F	板	srcy
U+4E91	云	fcu
U+8BC9	诉	yryy
U+65E2	既	vcaq
U+8FC5	迅	nfpk
U+523B	刻	yntj
U+9760	靠	tfkd
U+5BDF	察	pwfi
U+9010	逐	gepi
U+592E	央	mdi
U+5F85	待	tffy
U+6BCD	母	xnny
U+5883	境	fujq
U+6FC0	激	iryt
U+6E24	渤	ifpe
U+6A21	模	sajd
U+63A7	控	rpwa
U+536B	卫	bgd
U+4E45	久	qyi
U+5370	印	qgbh
U+623F	房	ynye
U+505C	停	wyks
U+751A	甚	adwn
U+76AE	皮	hci
U+6D32	洲	iyth
U+641E	搞	rykk
U+606F	息	thnu
U+79FB	移	tqqy
U+65E7	旧	hjg
U+62FF	拿	wgkr
U+82E5	若	adkf
U+9876	顶	sdmy
U+77ED	短	tdgu
U+6E56	湖	ideg
U+62EC	括	rtdg
U+6325	挥	rplh
U+4FB5	侵	wvpc
U+7532	甲	lhnh
U+6E38	游	iytb
U+8BED	语	ygkg
U+51B7	冷	uwyc
U+666E	普	uogj
U+94F6	银	qvey
U+4E50	乐	tnii
U+533B	医	atdi
U+70E7	烧	oatq
U+5218	刘	yjh
U+5417	吗	kcgg
U+9488	针	qfh
U+7EB8	纸	xqan
U+7C89	粉	owvt
U+6563	散	aety
U+6025	急	qvnu
U+9884	预	cnhm
U+6269	扩	rot
U+613F	愿	drin
U+6838	核	synw
U+5427	吧	kcn
U+9F99	龙	dxyi
U+8BEF	误	ykgd
U+6B22	欢	cqwy
U+5B69	孩	bynw
U+76D0	盐	fhlf
U+5584	善	uguk
U+96E8	雨	fghy
U+8D27	货	wxmu
U+8BA8	讨	yfy
U+6D4B	测	imjh
U+4E1D	丝	xxgf
U+5BA4	室	pgcf
U+6DF7	混	ijxx
U+5F39	弹	xulh
U+4E4E	乎	tufk
U+9C9C	鲜	qgug
U+665A	晚	jqkq
U+4E71	乱	tdnn
U+6C99	沙	iitt
U+5E8F	序	ocnh
U+7F3A	缺	rmnw
U+83B7	获	aqty
U+8BFB	读	yfnd
U+9C81	鲁	qgjf
U+8F7D	载	flxy
U+6E10	渐	ilrh
U+7236	父	wru
U+554A	啊	kbsk
U+6F14	演	ipgw
U+521A	刚	mrjh
U+5B88	守	pfu
U+5B81	宁	psj
U+6740	杀	rsu
U+8C13	谓	yleg
U+5211	刑	gajh
U+9644	附	bwfy
U+62C5	担	rjgg
U+8D35	贵	khgm
U+73ED	班	gytg
U+7A33	稳	tqvn
U+94A2	钢	qmry
U+8FEB	迫	rpd
U+7B54	答	twgk
U+8DDD	距	khan
U+836F	药	axqy
U+5047	假	wnhc
U+6BEB	毫	ykpn
U+5170	兰	udf
U+559C	喜	fkuk
U+7EC3	练	xanw
U+4E59	乙	nnll
U+9152	酒	isgg
U+76FE	盾	rfhd
U+56F0	困	lsi
U+4E70	买	nudu
U+798F	福	pygl
U+5F81	征	tghg
U+963B	阻	begg
U+635F	损	rkmy
U+4ECB	介	wjj
U+5242	剂	yjjh
U+7A7F	穿	pwat
U+949F	钟	qkhh
U+987A	顺	kdmy
U+98DE	飞	nui
U+4E30	丰	dhk
U+6015	怕	nrg
U+7956	祖	pyeg
U+77DB	矛	cnht
U+6267	执	rvyy
U+661F	星	jtgf
U+8C01	谁	ywyg
U+8840	血	tld
U+80CC	背	uxef
U+638C	掌	ipkr
U+8131	脱	eukq
U+5E0C	希	rdmh
U+8BC4	评	yguf
U+6C89	沉	ipwn
U+6982	概	svcq
U+8DD1	跑	khqn
U+719F	熟	ykbo
U+4F24	伤	wtet
U+8863	衣	yeu
U+68B0	械	saah
U+70DF	烟	oldy
U+5BA1	审	pjhj
U+626C	扬	rnrt
U+7FFB	翻	toln
U+79CB	秋	toy
U+9732	露	fkhk
U+6162	慢	njlc
U+9759	静	geqh
U+514D	免	qkqb
U+4FC3	促	wkhy
U+8DF5	践	khfy
U+811A	脚	efcb
U+5988	妈	vcgg
U+8865	补	puhy
U+8584	薄	aigf
U+725B	牛	tgk
U+53E5	句	qkd
U+63E1	握	rngf
U+7F16	编	xyna
U+5E86	庆	odi
U+4EAE	亮	ykpw
U+7B14	笔	ttfn
U+5C45	居	ndd
U+5473	味	kfiy
U+6620	映	jmdy
U+65A4	斤	rtth
U+57F9	培	fukg
U+677E	松	swcy
U+4E61	乡	xte
U+8BD7	诗	yffy
U+5F02	异	naj
U+5B54	孔	bnn
U+987E	顾	dbdm
U+547C	呼	ktuf
U+9999	香	tjf
U+83DC	菜	aesu
U+5A01	威	dgvy
U+5C3C	尼	nxv
U+6293	抓	rrhy
U+653B	攻	aty
U+5947	奇	dskf
U+500D	倍	wukg
U+4E34	临	jtyg
U+6389	掉	rhjf
U+5C81	岁	mqu
U+8138	脸	ewgg
U+5267	剧	ndjh
U+54E5	哥	sksk
U+5EF6	延	thpd
U+672B	末	gsi
U+9500	销	qieg
U+7687	皇	rgf
U+6C38	永	ynii
U+6C7D	汽	irnn
U+666F	景	jyki
U+5A18	娘	vyve
U+4F1F	伟	wfnh
U+9F50	齐	yjj
U+9646	陆	bgbh
U+8D75	赵	fhri
U+96F7	雷	flf
U+5371	危	qdbb
U+80E1	胡	deg
U+805A	聚	bciu
U+786B	硫	dyck
U+675F	束	gkii
U+8F74	轴	lmg
U+5957	套	ddcu
U+5EA7	座	owwf
U+7CAE	粮	oyve
U+706F	灯	osh
U+8BFE	课	yjsy
U+7ECD	绍	xvkg
U+6768	杨	snrt
U+6000	怀	ndhy
U+996D	饭	qnrc
U+8D76	赶	fhfk
U+7F29	缩	xpwj
U+989D	额	ptkm
U+5B59	孙	biy
U+68C9	棉	srmh
U+9F13	鼓	fkuc
U+5BBD	宽	pamq
U+7EFF	绿	xviy
U+5DDD	川	kthh
U+593A	夺	dfu
U+5F52	归	jvg
U+706D	灭	goi
U+7164	煤	oafs
U+5B97	宗	pfiu
U+8861	衡	tqds
U+5377	卷	udbb
U+76DF	盟	jelf
U+5F31	弱	xuxu
U+7ADF	竟	ujqb
U+9547	镇	qfhw
U+9014	途	wgsp
U+539A	厚	djbd
U+89E6	触	qehj
U+63AA	措	rajg
U+85CF	藏	adny
U+7389	玉	gyi
U+54C8	哈	kwgk
U+96F6	零	fwyc
U+67AA	枪	swbn
U+7075	灵	vou
U+9669	险	bwgg
U+6B3E	款	ffiw
U+53EC	召	vkf
U+904D	遍	ynmp
U+5440	呀	kaht
U+6562	敢	nbty
U+6076	恶	gogn
U+501F	借	wajg
U+6B4C	歌	sksw
U+8111	脑	eyrb
U+6CFD	泽	icgh
U+67D3	染	ivsu
U+5EAD	庭	otfp
U+5531	唱	kjjg
U+8BAD	训	ykh
U+5802	堂	ipkf
U+57DF	域	fakg
U+690D	植	sfhg
U+6B27	欧	arqw
U+5BAA	宪	ptfq
U+88C2	裂	gqje
U+52AA	努	vcer
U+5F7B	彻	tavt
U+63A2	探	rpws
U+6CBF	沿	iwkg
U+6237	户	yne
U+632F	振	rdfe
U+7C92	粒	oug
U+9891	频	hhdm
U+7763	督	hgih
U+8881	袁	fkeu
U+5782	垂	tfag
U+7EAF	纯	xgbn
U+7EB3	纳	xmwy
U+6298	折	rrh
U+64CD	操	rkks
U+6697	暗	jujg
U+8010	耐	dmjf
U+4EFD	份	wwvt
U+5F55	录	viu
U+5356	卖	fnud
U+9000	退	vepi
U+9047	遇	jmhp
U+8336	茶	awsu
U+6DA6	润	iugg
U+8089	肉	mwwi
U+5EB7	康	ovii
U+552F	唯	kwyg
U+6D53	浓	ipey
U+80DE	胞	eqnn
U+7B26	符	twfu
U+96EA	雪	fvf
U+78C1	磁	duxx
U+732E	献	fmuy
U+8239	船	tewk
U+5FD9	忙	nynn
U+8FFD	追	wnnp
U+4F0A	伊	wvtt
U+7A0E	税	tukq
U+79C1	私	tcy
U+7BC7	篇	tyna
U+76D8	盘	telf
U+590F	夏	dhtu
U+5361	卡	hghu
U+76D6	盖	uglf
U+4E01	丁	sgh
U+5B63	季	tbf
U+8FCE	迎	qbpk
U+4E88	予	cnhj
U+67B6	架	eksu
U+9634	阴	beg
U+5200	刀	vnt
U+9635	阵	blh
U+74E6	瓦	gnny
U+91CE	野	jfch
U+76DB	盛	dnxl
U+6C22	氢	rnca
U+524A	削	iejh
U+4F38	伸	wjhh
U+7D22	索	fpxi
U+65D7	旗	ytaw
U+5FFD	忽	qrnu
U+8BBF	访	yyt
U+7D2F	累	lxiu
U+71C3	燃	oqdo
U+8651	虑	hani
U+8FF9	迹	yopi
U+4EA6	亦	you
U+5178	典	mawu
U+6676	晶	jjjf
U+96C4	雄	dcwy
U+6CDB	泛	itpy
U+8C0B	谋	yafs
U+6258	托	rtan
U+900F	透	tbpe
U+6A2A	横	samw
U+5C4B	屋	ngcf
U+6731	朱	rii
U+60CA	惊	nyki
U+594B	奋	dlf
U+66FF	替	fwfj
U+75DB	痛	uceh
U+88C1	裁	fyey
U+62BD	抽	rmg
U+695A	楚	ssnh
U+907F	避	nkup
U+786C	硬	dgjr
U+5BE8	寨	paws
U+5E8A	床	osi
U+65C1	旁	yupy
U+9057	遗	khgp
U+5F1F	弟	uxht
U+6D17	洗	itfq
U+5E45	幅	mhgl
U+6BD2	毒	gxu
U+987F	顿	gbnm
U+5C1A	尚	imkf
U+585E	塞	pawf
U+66B4	暴	jawi
U+8C22	谢	ytmf
U+5B9D	宝	pgyu
U+5708	圈	ludb
U+62DB	招	rvkg
U+5F69	彩	eset
U+95FB	闻	ubd
U+80F6	胶	eywr
U+6B8B	残	gqfy
U+906D	遭	gmap
U+7237	爷	wrbj
U+659C	斜	wgsf
U+8B66	警	aqky
U+63ED	揭	rjqn
U+9C7C	鱼	qgf
U+91CA	释	tocg
U+503E	倾	wxdm
U+6F6E	潮	ifje
U+8D2F	贯	xfmu
U+504F	偏	wyna
U+6447	摇	rerm
U+76D1	监	jtyl
U+8D2D	购	mqcy
U+5F90	徐	twgs
U+4ED8	付	wfy
U+7070	灰	dou
U+56ED	园	lfqv
U+6446	摆	rlfc
U+6B8A	殊	gqri
U+84B8	蒸	abio
U+788E	碎	dywf
U+7CD6	糖	oovk
U+8BCD	词	yngk
U+8017	耗	ditn
U+8D5E	赞	tfqm
U+70AE	炮	oqnn
U+5434	吴	kgdu
U+6108	愈	wgen
U+5806	堆	fwyg
U+9AA8	骨	mef
U+51EF	凯	mnwn
U+5348	午	tfj
U+6865	桥	stdj
U+5DE8	巨	and
U+6551	救	giyt
U+8363	荣	apsu
U+7EB7	纷	xwvt
U+79E6	秦	dwtu
U+8BA2	订	ysh
U+65CB	旋	ytnh
U+5272	割	pdhj
U+4FA7	侧	wmjh
